Id,Label
7882,"563,4"
7883,"563,5"
7884,"563,8"
7885,"563,11"
7886,"563,6"
7887,"564,16"
7888,"564,2"
7889,"564,15"
7890,"564,3"
7891,"564,10"
7892,"564,7"
7893,"564,12"
7894,"564,1"
7895,"564,9"
7896,"564,4"
7897,"564,8"
7898,"564,6"
7899,"564,11"
7900,"564,5"
7901,"565,16"
7902,"565,2"
7903,"565,15"
7904,"565,3"
7905,"565,10"
7906,"565,5"
7907,"565,7"
7908,"565,12"
7909,"565,1"
7910,"565,9"
7911,"565,4"
7912,"565,8"
7913,"565,6"
7914,"565,11"
7915,"566,16"
7916,"566,1"
7917,"566,15"
7918,"566,10"
7919,"566,6"
7920,"566,2"
7921,"566,3"
7922,"566,12"
7923,"566,8"
7924,"566,7"
7925,"566,9"
7926,"566,4"
7927,"566,11"
7928,"566,5"
7929,"567,16"
7930,"567,15"
7931,"567,5"
7932,"567,2"
7933,"567,10"
7934,"567,11"
7935,"567,7"
7936,"567,12"
7937,"567,1"
7938,"567,4"
7939,"567,9"
7940,"567,3"
7941,"567,8"
7942,"567,6"
7943,"568,12"
7944,"568,4"
7945,"568,2"
7946,"568,16"
7947,"568,6"
7948,"568,3"
7949,"568,15"
7950,"568,7"
7951,"568,1"
7952,"568,9"
7953,"568,11"
7954,"568,5"
7955,"568,8"
7956,"568,10"
7957,"569,16"
7958,"569,15"
7959,"569,5"
7960,"569,2"
7961,"569,10"
7962,"569,7"
7963,"569,12"
7964,"569,1"
7965,"569,4"
7966,"569,9"
7967,"569,11"
7968,"569,8"
7969,"569,6"
7970,"569,3"
7971,"570,16"
7972,"570,15"
7973,"570,5"
7974,"570,2"
7975,"570,10"
7976,"570,4"
7977,"570,1"
7978,"570,11"
7979,"570,7"
7980,"570,12"
7981,"570,9"
7982,"570,8"
7983,"570,6"
7984,"570,3"
7985,"571,1"
7986,"571,15"
7987,"571,16"
7988,"571,2"
7989,"571,10"
7990,"571,11"
7991,"571,7"
7992,"571,12"
7993,"571,4"
7994,"571,5"
7995,"571,9"
7996,"571,8"
7997,"571,3"
7998,"571,6"
7999,"572,3"
8000,"572,2"
8001,"572,15"
8002,"572,16"
8003,"572,12"
8004,"572,8"
8005,"572,10"
8006,"572,5"
8007,"572,11"
8008,"572,7"
8009,"572,1"
8010,"572,6"
8011,"572,4"
8012,"572,9"
8013,"573,3"
8014,"573,2"
8015,"573,15"
8016,"573,16"
8017,"573,8"
8018,"573,11"
8019,"573,7"
8020,"573,12"
8021,"573,1"
8022,"573,6"
8023,"573,4"
8024,"573,5"
8025,"573,9"
8026,"573,10"
8027,"574,3"
8028,"574,2"
8029,"574,15"
8030,"574,16"
8031,"574,12"
8032,"574,8"
8033,"574,5"
8034,"574,11"
8035,"574,7"
8036,"574,1"
8037,"574,6"
8038,"574,4"
8039,"574,9"
8040,"574,10"
8041,"575,3"
8042,"575,2"
8043,"575,15"
8044,"575,16"
8045,"575,12"
8046,"575,8"
8047,"575,7"
8048,"575,1"
8049,"575,6"
8050,"575,4"
8051,"575,5"
8052,"575,9"
8053,"575,10"
8054,"575,11"
8055,"576,3"
8056,"576,2"
8057,"576,16"
8058,"576,12"
8059,"576,15"
8060,"576,11"
8061,"576,8"
8062,"576,10"
8063,"576,5"
8064,"576,7"
8065,"576,1"
8066,"576,6"
8067,"576,4"
8068,"576,9"
8069,"577,16"
8070,"577,3"
8071,"577,2"
8072,"577,5"
8073,"577,4"
8074,"577,1"
8075,"577,7"
8076,"577,15"
8077,"577,6"
8078,"577,12"
8079,"577,9"
8080,"577,8"
8081,"577,11"
8082,"577,10"
8083,"578,2"
8084,"578,16"
8085,"578,15"
8086,"578,3"
8087,"578,5"
8088,"578,12"
8089,"578,10"
8090,"578,11"
8091,"578,8"
8092,"578,7"
8093,"578,1"
8094,"578,9"
8095,"578,4"
8096,"578,6"
8097,"579,1"
8098,"579,2"
8099,"579,16"
8100,"579,15"
8101,"579,7"
8102,"579,5"
8103,"579,9"
8104,"579,12"
8105,"579,11"
8106,"579,3"
8107,"579,8"
8108,"579,4"
8109,"579,6"
8110,"579,10"
8111,"580,16"
8112,"580,15"
8113,"580,2"
8114,"580,10"
8115,"580,5"
8116,"580,4"
8117,"580,7"
8118,"580,12"
8119,"580,1"
8120,"580,9"
8121,"580,3"
8122,"580,8"
8123,"580,6"
8124,"580,11"
8125,"581,16"
8126,"581,2"
8127,"581,15"
8128,"581,11"
8129,"581,3"
8130,"581,10"
8131,"581,12"
8132,"581,6"
8133,"581,7"
8134,"581,4"
8135,"581,1"
8136,"581,5"
8137,"581,9"
8138,"581,8"
8139,"582,16"
8140,"582,15"
8141,"582,2"
8142,"582,6"
8143,"582,3"
8144,"582,10"
8145,"582,12"
8146,"582,7"
8147,"582,5"
8148,"582,1"
8149,"582,9"
8150,"582,4"
8151,"582,8"
8152,"582,11"
8153,"583,16"
8154,"583,15"
8155,"583,2"
8156,"583,3"
8157,"583,10"
8158,"583,12"
8159,"583,7"
8160,"583,5"
8161,"583,1"
8162,"583,9"
8163,"583,8"
8164,"583,11"
8165,"583,6"
8166,"583,4"
8167,"584,16"
8168,"584,15"
8169,"584,2"
8170,"584,10"
8171,"584,3"
8172,"584,7"
8173,"584,12"
8174,"584,1"
8175,"584,9"
8176,"584,4"
8177,"584,8"
8178,"584,6"
8179,"584,11"
8180,"584,5"
8181,"585,2"
8182,"585,16"
8183,"585,10"
8184,"585,3"
8185,"585,7"
8186,"585,15"
8187,"585,12"
8188,"585,1"
8189,"585,9"
8190,"585,6"
8191,"585,4"
8192,"585,8"
8193,"585,5"
8194,"585,11"
8195,"586,16"
8196,"586,15"
8197,"586,6"
8198,"586,3"
8199,"586,2"
8200,"586,10"
8201,"586,12"
8202,"586,5"
8203,"586,7"
8204,"586,8"
8205,"586,1"
8206,"586,9"
8207,"586,4"
8208,"586,11"
8209,"587,16"
8210,"587,15"
8211,"587,1"
8212,"587,2"
8213,"587,10"
8214,"587,7"
8215,"587,4"
8216,"587,12"
8217,"587,9"
8218,"587,5"
8219,"587,8"
8220,"587,6"
8221,"587,3"
8222,"587,11"
8223,"588,16"
8224,"588,1"
8225,"588,15"
8226,"588,5"
8227,"588,2"
8228,"588,10"
8229,"588,7"
8230,"588,12"
8231,"588,9"
8232,"588,8"
8233,"588,6"
8234,"588,3"
8235,"588,4"
8236,"588,11"
8237,"589,16"
8238,"589,1"
8239,"589,15"
8240,"589,5"
8241,"589,2"
8242,"589,10"
8243,"589,11"
8244,"589,7"
8245,"589,12"
8246,"589,4"
8247,"589,9"
8248,"589,3"
8249,"589,8"
8250,"589,6"
8251,"590,2"
8252,"590,8"
8253,"590,7"
8254,"590,15"
8255,"590,4"
8256,"590,16"
8257,"590,1"
8258,"590,5"
8259,"590,9"
8260,"590,12"
8261,"590,3"
8262,"590,6"
8263,"590,11"
8264,"590,10"
8265,"591,3"
8266,"591,15"
8267,"591,16"
8268,"591,12"
8269,"591,2"
8270,"591,10"
8271,"591,11"
8272,"591,7"
8273,"591,1"
8274,"591,4"
8275,"591,5"
8276,"591,9"
8277,"591,8"
8278,"591,6"
8279,"592,3"
8280,"592,15"
8281,"592,16"
8282,"592,12"
8283,"592,2"
8284,"592,8"
8285,"592,10"
8286,"592,5"
8287,"592,11"
8288,"592,7"
8289,"592,1"
8290,"592,4"
8291,"592,9"
8292,"592,6"
8293,"593,3"
8294,"593,15"
8295,"593,16"
8296,"593,12"
8297,"593,2"
8298,"593,5"
8299,"593,10"
8300,"593,11"
8301,"593,7"
8302,"593,1"
8303,"593,4"
8304,"593,9"
8305,"593,8"
8306,"593,6"
8307,"594,3"
8308,"594,15"
8309,"594,16"
8310,"594,12"
8311,"594,2"
8312,"594,10"
8313,"594,11"
8314,"594,7"
8315,"594,1"
8316,"594,4"
8317,"594,5"
8318,"594,9"
8319,"594,8"
8320,"594,6"
8321,"595,3"
8322,"595,15"
8323,"595,16"
8324,"595,12"
8325,"595,2"
8326,"595,8"
8327,"595,5"
8328,"595,10"
8329,"595,7"
8330,"595,1"
8331,"595,6"
8332,"595,4"
8333,"595,9"
8334,"595,11"
8335,"596,3"
8336,"596,2"
8337,"596,15"
8338,"596,16"
8339,"596,12"
8340,"596,8"
8341,"596,10"
8342,"596,7"
8343,"596,1"
8344,"596,6"
8345,"596,4"
8346,"596,5"
8347,"596,9"
8348,"596,11"
8349,"597,3"
8350,"597,2"
8351,"597,15"
8352,"597,16"
8353,"597,12"
8354,"597,8"
8355,"597,10"
8356,"597,7"
8357,"597,1"
8358,"597,6"
8359,"597,4"
8360,"597,5"
8361,"597,9"
8362,"597,11"
8363,"598,3"
8364,"598,2"
8365,"598,15"
8366,"598,12"
8367,"598,16"
8368,"598,11"
8369,"598,9"
8370,"598,10"
8371,"598,5"
8372,"598,7"
8373,"598,1"
8374,"598,6"
8375,"598,4"
8376,"598,8"
8377,"599,3"
8378,"599,8"
8379,"599,15"
8380,"599,16"
8381,"599,2"
8382,"599,12"
8383,"599,10"
8384,"599,7"
8385,"599,4"
8386,"599,1"
8387,"599,9"
8388,"599,5"
8389,"599,6"
8390,"599,11"
8391,"600,3"
8392,"600,8"
8393,"600,2"
8394,"600,7"
8395,"600,15"
8396,"600,16"
8397,"600,12"
8398,"600,1"
8399,"600,10"
8400,"600,5"
8401,"600,4"
8402,"600,9"
8403,"600,6"
8404,"600,11"
8405,"601,15"
8406,"601,2"
8407,"601,5"
8408,"601,16"
8409,"601,3"
8410,"601,8"
8411,"601,12"
8412,"601,9"
8413,"601,7"
8414,"601,1"
8415,"601,4"
8416,"601,6"
8417,"601,11"
8418,"601,10"
8419,"602,8"
8420,"602,12"
8421,"602,15"
8422,"602,16"
8423,"602,2"
8424,"602,3"
8425,"602,1"
8426,"602,10"
8427,"602,7"
8428,"602,5"
8429,"602,9"
8430,"602,4"
8431,"602,11"
8432,"602,6"
8433,"603,3"
8434,"603,8"
8435,"603,15"
8436,"603,16"
8437,"603,2"
8438,"603,12"
8439,"603,10"
8440,"603,11"
8441,"603,7"
8442,"603,4"
8443,"603,1"
8444,"603,9"
8445,"603,5"
8446,"603,6"
8447,"604,4"
8448,"604,16"
8449,"604,15"
8450,"604,2"
8451,"604,10"
8452,"604,3"
8453,"604,12"
8454,"604,7"
8455,"604,1"
8456,"604,5"
8457,"604,9"
8458,"604,8"
8459,"604,6"
8460,"604,11"
8461,"605,16"
8462,"605,3"
8463,"605,2"
8464,"605,4"
8465,"605,1"
8466,"605,7"
8467,"605,15"
8468,"605,12"
8469,"605,5"
8470,"605,6"
8471,"605,9"
8472,"605,8"
8473,"605,11"
8474,"605,10"
8475,"606,2"
8476,"606,5"
8477,"606,16"
8478,"606,8"
8479,"606,1"
8480,"606,7"
8481,"606,15"
8482,"606,12"
8483,"606,4"
8484,"606,9"
8485,"606,3"
8486,"606,6"
8487,"606,11"
8488,"606,10"
8489,"607,16"
8490,"607,15"
8491,"607,5"
8492,"607,2"
8493,"607,10"
8494,"607,7"
8495,"607,4"
8496,"607,3"
8497,"607,12"
8498,"607,1"
8499,"607,9"
8500,"607,8"
8501,"607,6"
8502,"607,11"
8503,"608,2"
8504,"608,16"
8505,"608,15"
8506,"608,5"
8507,"608,6"
8508,"608,10"
8509,"608,3"
8510,"608,11"
8511,"608,12"
8512,"608,8"
8513,"608,7"
8514,"608,1"
8515,"608,9"
8516,"608,4"
8517,"609,2"
8518,"609,15"
8519,"609,16"
8520,"609,5"
8521,"609,10"
8522,"609,11"
8523,"609,8"
8524,"609,7"
8525,"609,4"
8526,"609,12"
8527,"609,1"
8528,"609,9"
8529,"609,3"
8530,"609,6"
8531,"610,15"
8532,"610,16"
8533,"610,4"
8534,"610,3"
8535,"610,5"
8536,"610,2"
8537,"610,12"
8538,"610,10"
8539,"610,11"
8540,"610,7"
8541,"610,1"
8542,"610,9"
8543,"610,6"
8544,"610,8"
8545,"611,16"
8546,"611,12"
8547,"611,15"
8548,"611,3"
8549,"611,2"
8550,"611,5"
8551,"611,10"
8552,"611,11"
8553,"611,8"
8554,"611,4"
8555,"611,7"
8556,"611,1"
8557,"611,9"
8558,"611,6"
8559,"612,4"
8560,"612,16"
8561,"612,7"
8562,"612,9"
8563,"612,15"
8564,"612,6"
8565,"612,3"
8566,"612,12"
8567,"612,11"
8568,"612,8"
8569,"612,5"
8570,"612,1"
8571,"612,2"
8572,"612,10"
8573,"613,15"
8574,"613,4"
8575,"613,7"
8576,"613,9"
8577,"613,3"
8578,"613,16"
8579,"613,6"
8580,"613,12"
8581,"613,11"
8582,"613,8"
8583,"613,5"
8584,"613,1"
8585,"613,2"
8586,"613,10"
8587,"614,2"
8588,"614,1"
8589,"614,15"
8590,"614,12"
8591,"614,16"
8592,"614,4"
8593,"614,6"
8594,"614,8"
8595,"614,11"
8596,"614,10"
8597,"614,3"
8598,"614,5"
8599,"614,7"
8600,"614,9"
8601,"615,3"
8602,"615,2"
8603,"615,1"
8604,"615,16"
8605,"615,4"
8606,"615,6"
8607,"615,8"
8608,"615,12"
8609,"615,11"
8610,"615,15"
8611,"615,5"
8612,"615,10"
8613,"615,7"
8614,"615,9"
8615,"616,16"
8616,"616,15"
8617,"616,4"
8618,"616,3"
8619,"616,9"
8620,"616,12"
8621,"616,11"
8622,"616,6"
8623,"616,1"
8624,"616,2"
8625,"616,8"
8626,"616,10"
8627,"616,5"
8628,"616,7"
8629,"617,16"
8630,"617,4"
8631,"617,11"
8632,"617,12"
8633,"617,1"
8634,"617,6"
8635,"617,15"
8636,"617,3"
8637,"617,2"
8638,"617,9"
8639,"617,10"
8640,"617,8"
8641,"617,5"
8642,"617,7"
8643,"618,1"
8644,"618,2"
8645,"618,5"
8646,"618,4"
8647,"618,6"
8648,"618,8"
8649,"618,15"
8650,"618,3"
8651,"618,10"
8652,"618,16"
8653,"618,7"
8654,"618,9"
8655,"618,12"
8656,"618,11"
8657,"619,16"
8658,"619,2"
8659,"619,1"
8660,"619,4"
8661,"619,15"
8662,"619,6"
8663,"619,8"
8664,"619,10"
8665,"619,3"
8666,"619,5"
8667,"619,7"
8668,"619,9"
8669,"619,11"
8670,"619,12"
8671,"620,12"
8672,"620,10"
8673,"620,8"
8674,"620,4"
8675,"620,16"
8676,"620,5"
8677,"620,1"
8678,"620,2"
8679,"620,15"
8680,"620,9"
8681,"620,6"
8682,"620,7"
8683,"620,3"
8684,"620,11"
8685,"621,5"
8686,"621,16"
8687,"621,4"
8688,"621,1"
8689,"621,12"
8690,"621,9"
8691,"621,15"
8692,"621,6"
8693,"621,3"
8694,"621,11"
8695,"621,8"
8696,"621,2"
8697,"621,10"
8698,"621,7"
8699,"622,1"
8700,"622,16"
8701,"622,2"
8702,"622,4"
8703,"622,7"
8704,"622,6"
8705,"622,8"
8706,"622,15"
8707,"622,3"
8708,"622,5"
8709,"622,10"
8710,"622,9"
8711,"622,12"
8712,"622,11"
8713,"623,16"
8714,"623,4"
8715,"623,10"
8716,"623,7"
8717,"623,12"
8718,"623,11"
8719,"623,9"
8720,"623,1"
8721,"623,2"
8722,"623,5"
8723,"623,6"
8724,"623,3"
8725,"623,15"
8726,"623,8"
8727,"624,1"
8728,"624,15"
8729,"624,2"
8730,"624,16"
8731,"624,11"
8732,"624,4"
8733,"624,3"
8734,"624,12"
8735,"624,6"
8736,"624,8"
8737,"624,5"
8738,"624,10"
8739,"624,7"
8740,"624,9"
8741,"625,6"
8742,"625,2"
8743,"625,1"
8744,"625,15"
8745,"625,16"
8746,"625,3"
8747,"625,4"
8748,"625,10"
8749,"625,8"
8750,"625,12"
8751,"625,5"
8752,"625,7"
8753,"625,9"
8754,"625,11"
8755,"626,16"
8756,"626,2"
8757,"626,1"
8758,"626,15"
8759,"626,4"
8760,"626,6"
8761,"626,12"
8762,"626,8"
8763,"626,10"
8764,"626,11"
8765,"626,3"
8766,"626,5"
8767,"626,7"
8768,"626,9"
8769,"627,4"
8770,"627,7"
8771,"627,9"
8772,"627,6"
8773,"627,3"
8774,"627,15"
8775,"627,16"
8776,"627,12"
8777,"627,11"
8778,"627,8"
8779,"627,5"
8780,"627,1"
8781,"627,2"
8782,"627,10"
8783,"628,16"
8784,"628,11"
8785,"628,15"
8786,"628,2"
8787,"628,1"
8788,"628,4"
8789,"628,6"
8790,"628,8"
8791,"628,10"
8792,"628,12"
8793,"628,3"
8794,"628,5"
8795,"628,7"
8796,"628,9"
8797,"629,16"
8798,"629,1"
8799,"629,15"
8800,"629,2"
8801,"629,4"
8802,"629,6"
8803,"629,7"
8804,"629,8"
8805,"629,10"
8806,"629,11"
8807,"629,12"
8808,"629,3"
8809,"629,5"
8810,"629,9"
8811,"630,4"
8812,"630,16"
8813,"630,9"
8814,"630,15"
8815,"630,1"
8816,"630,2"
8817,"630,6"
8818,"630,3"
8819,"630,12"
8820,"630,11"
8821,"630,8"
8822,"630,5"
8823,"630,10"
8824,"630,7"
8825,"631,1"
8826,"631,15"
8827,"631,2"
8828,"631,16"
8829,"631,4"
8830,"631,5"
8831,"631,6"
8832,"631,8"
8833,"631,3"
8834,"631,10"
8835,"631,12"
8836,"631,7"
8837,"631,9"
8838,"631,11"
8839,"632,12"
8840,"632,16"
8841,"632,8"
8842,"632,4"
8843,"632,5"
8844,"632,10"
8845,"632,2"
8846,"632,1"
8847,"632,11"
8848,"632,9"
8849,"632,6"
8850,"632,7"
8851,"632,3"
8852,"632,15"
8853,"633,4"
8854,"633,16"
8855,"633,12"
8856,"633,11"
8857,"633,15"
8858,"633,3"
8859,"633,2"
8860,"633,1"
8861,"633,9"
8862,"633,6"
8863,"633,8"
8864,"633,5"
8865,"633,10"
8866,"633,7"
8867,"634,16"
8868,"634,1"
8869,"634,2"
8870,"634,15"
8871,"634,9"
8872,"634,4"
8873,"634,6"
8874,"634,11"
8875,"634,8"
8876,"634,10"
8877,"634,12"
8878,"634,3"
8879,"634,5"
8880,"634,7"
8881,"635,8"
8882,"635,16"
8883,"635,15"
8884,"635,1"
8885,"635,10"
8886,"635,2"
8887,"635,9"
8888,"635,4"
8889,"635,6"
8890,"635,11"
8891,"635,12"
8892,"635,3"
8893,"635,5"
8894,"635,7"
8895,"636,12"
8896,"636,11"
8897,"636,15"
8898,"636,1"
8899,"636,2"
8900,"636,16"
8901,"636,4"
8902,"636,6"
8903,"636,5"
8904,"636,8"
8905,"636,10"
8906,"636,3"
8907,"636,9"
8908,"636,7"
8909,"637,16"
8910,"637,8"
8911,"637,2"
8912,"637,1"
8913,"637,4"
8914,"637,6"
8915,"637,15"
8916,"637,12"
8917,"637,11"
8918,"637,10"
8919,"637,3"
8920,"637,5"
8921,"637,7"
8922,"637,9"
8923,"638,4"
8924,"638,15"
8925,"638,12"
8926,"638,11"
8927,"638,16"
8928,"638,1"
8929,"638,2"
8930,"638,9"
8931,"638,6"
8932,"638,3"
8933,"638,10"
8934,"638,8"
8935,"638,5"
8936,"638,7"
8937,"639,16"
8938,"639,10"
8939,"639,4"
8940,"639,6"
8941,"639,15"
8942,"639,3"
8943,"639,12"
8944,"639,11"
8945,"639,9"
8946,"639,2"
8947,"639,1"
8948,"639,8"
8949,"639,5"
8950,"639,7"
8951,"640,6"
8952,"640,2"
8953,"640,1"
8954,"640,15"
8955,"640,16"
8956,"640,3"
8957,"640,4"
8958,"640,10"
8959,"640,8"
8960,"640,12"
8961,"640,5"
8962,"640,11"
8963,"640,7"
8964,"640,9"
8965,"641,9"
8966,"641,16"
8967,"641,4"
8968,"641,15"
8969,"641,6"
8970,"641,12"
8971,"641,11"
8972,"641,8"
8973,"641,1"
8974,"641,3"
8975,"641,5"
8976,"641,2"
8977,"641,10"
8978,"641,7"
8979,"642,9"
8980,"642,16"
8981,"642,4"
8982,"642,15"
8983,"642,6"
8984,"642,11"
8985,"642,12"
8986,"642,8"
8987,"642,1"
8988,"642,3"
8989,"642,5"
8990,"642,7"
8991,"642,2"
8992,"642,10"
8993,"643,8"
8994,"643,16"
8995,"643,15"
8996,"643,1"
8997,"643,2"
8998,"643,9"
8999,"643,4"
9000,"643,6"
9001,"643,11"
9002,"643,10"
9003,"643,12"
9004,"643,3"
9005,"643,5"
9006,"643,7"
9007,"644,16"
9008,"644,4"
9009,"644,1"
9010,"644,2"
9011,"644,12"
9012,"644,15"
9013,"644,9"
9014,"644,6"
9015,"644,11"
9016,"644,3"
9017,"644,8"
9018,"644,5"
9019,"644,10"
9020,"644,7"
9021,"645,2"
9022,"645,15"
9023,"645,1"
9024,"645,4"
9025,"645,6"
9026,"645,8"
9027,"645,10"
9028,"645,16"
9029,"645,11"
9030,"645,12"
9031,"645,3"
9032,"645,5"
9033,"645,7"
9034,"645,9"
9035,"646,16"
9036,"646,1"
9037,"646,2"
9038,"646,15"
9039,"646,4"
9040,"646,6"
9041,"646,8"
9042,"646,12"
9043,"646,10"
9044,"646,11"
9045,"646,3"
9046,"646,5"
9047,"646,7"
9048,"646,9"
9049,"647,2"
9050,"647,12"
9051,"647,1"
9052,"647,15"
9053,"647,16"
9054,"647,4"
9055,"647,6"
9056,"647,8"
9057,"647,10"
9058,"647,3"
9059,"647,5"
9060,"647,7"
9061,"647,11"
9062,"647,9"
9063,"648,4"
9064,"648,7"
9065,"648,9"
9066,"648,6"
9067,"648,3"
9068,"648,16"
9069,"648,12"
9070,"648,11"
9071,"648,8"
9072,"648,5"
9073,"648,1"
9074,"648,2"
9075,"648,10"
9076,"648,15"
9077,"649,10"
9078,"649,16"
9079,"649,4"
9080,"649,12"
9081,"649,11"
9082,"649,8"
9083,"649,1"
9084,"649,15"
9085,"649,9"
9086,"649,6"
9087,"649,3"
9088,"649,5"
9089,"649,2"
9090,"649,7"
9091,"650,1"
9092,"650,16"
9093,"650,2"
9094,"650,15"
9095,"650,12"
9096,"650,4"
9097,"650,6"
9098,"650,8"
9099,"650,10"
9100,"650,3"
9101,"650,5"
9102,"650,7"
9103,"650,9"
9104,"650,11"
9105,"651,1"
9106,"651,16"
9107,"651,2"
9108,"651,15"
9109,"651,4"
9110,"651,6"
9111,"651,8"
9112,"651,10"
9113,"651,11"
9114,"651,12"
9115,"651,3"
9116,"651,5"
9117,"651,7"
9118,"651,9"
9119,"652,16"
9120,"652,4"
9121,"652,1"
9122,"652,2"
9123,"652,12"
9124,"652,15"
9125,"652,9"
9126,"652,6"
9127,"652,3"
9128,"652,11"
9129,"652,8"
9130,"652,5"
9131,"652,10"
9132,"652,7"
9133,"653,1"
9134,"653,15"
9135,"653,2"
9136,"653,4"
9137,"653,16"
9138,"653,6"
9139,"653,5"
9140,"653,8"
9141,"653,10"
9142,"653,3"
9143,"653,12"
9144,"653,11"
9145,"653,7"
9146,"653,9"
9147,"654,16"
9148,"654,1"
9149,"654,2"
9150,"654,15"
9151,"654,4"
9152,"654,6"
9153,"654,8"
9154,"654,10"
9155,"654,11"
9156,"654,12"
9157,"654,3"
9158,"654,5"
9159,"654,7"
9160,"654,9"
9161,"655,16"
9162,"655,4"
9163,"655,6"
9164,"655,15"
9165,"655,3"
9166,"655,9"
9167,"655,12"
9168,"655,11"
9169,"655,1"
9170,"655,2"
9171,"655,8"
9172,"655,5"
9173,"655,10"
9174,"655,7"
9175,"656,4"
9176,"656,12"
9177,"656,7"
9178,"656,16"
9179,"656,5"
9180,"656,1"
9181,"656,2"
9182,"656,15"
9183,"656,9"
9184,"656,6"
9185,"656,3"
9186,"656,11"
9187,"656,8"
9188,"656,10"
9189,"657,2"
9190,"657,1"
9191,"657,4"
9192,"657,6"
9193,"657,8"
9194,"657,9"
9195,"657,15"
9196,"657,3"
9197,"657,10"
9198,"657,5"
9199,"657,16"
9200,"657,7"
9201,"657,12"
9202,"657,11"
9203,"658,16"
9204,"658,2"
9205,"658,15"
9206,"658,1"
9207,"658,4"
9208,"658,6"
9209,"658,8"
9210,"658,12"
9211,"658,10"
9212,"658,11"
9213,"658,3"
9214,"658,5"
9215,"658,7"
9216,"658,9"
9217,"659,16"
9218,"659,4"
9219,"659,11"
9220,"659,1"
9221,"659,9"
9222,"659,12"
9223,"659,6"
9224,"659,15"
9225,"659,3"
9226,"659,8"
9227,"659,5"
9228,"659,2"
9229,"659,10"
9230,"659,7"
9231,"660,16"
9232,"660,15"
9233,"660,1"
9234,"660,2"
9235,"660,4"
9236,"660,6"
9237,"660,8"
9238,"660,10"
9239,"660,3"
9240,"660,11"
9241,"660,12"
9242,"660,5"
9243,"660,7"
9244,"660,9"
9245,"661,4"
9246,"661,16"
9247,"661,12"
9248,"661,15"
9249,"661,9"
9250,"661,6"
9251,"661,3"
9252,"661,5"
9253,"661,1"
9254,"661,11"
9255,"661,8"
9256,"661,2"
9257,"661,10"
9258,"661,7"
9259,"662,16"
9260,"662,1"
9261,"662,4"
9262,"662,12"
9263,"662,11"
9264,"662,8"
9265,"662,9"
9266,"662,6"
9267,"662,15"
9268,"662,3"
9269,"662,10"
9270,"662,5"
9271,"662,7"
9272,"662,2"
9273,"663,4"
9274,"663,12"
9275,"663,8"
9276,"663,7"
9277,"663,5"
9278,"663,1"
9279,"663,2"
9280,"663,16"
9281,"663,9"
9282,"663,15"
9283,"663,6"
9284,"663,3"
9285,"663,11"
9286,"663,10"
9287,"664,4"
9288,"664,12"
9289,"664,16"
9290,"664,5"
9291,"664,1"
9292,"664,2"
9293,"664,9"
9294,"664,6"
9295,"664,15"
9296,"664,3"
9297,"664,11"
9298,"664,8"
9299,"664,10"
9300,"664,7"
9301,"665,5"
9302,"665,16"
9303,"665,1"
9304,"665,4"
9305,"665,15"
9306,"665,9"
9307,"665,7"
9308,"665,11"
9309,"665,8"
9310,"665,6"
9311,"665,12"
9312,"665,3"
9313,"665,10"
9314,"665,2"
9315,"666,2"
9316,"666,15"
9317,"666,1"
9318,"666,4"
9319,"666,16"
9320,"666,6"
9321,"666,8"
9322,"666,10"
9323,"666,11"
9324,"666,12"
9325,"666,3"
9326,"666,5"
9327,"666,7"
9328,"666,9"
9329,"667,1"
9330,"667,15"
9331,"667,2"
9332,"667,16"
9333,"667,4"
9334,"667,6"
9335,"667,8"
9336,"667,10"
9337,"667,11"
9338,"667,12"
9339,"667,3"
9340,"667,5"
9341,"667,7"
9342,"667,9"
9343,"668,15"
9344,"668,16"
9345,"668,10"
9346,"668,1"
9347,"668,2"
9348,"668,3"
9349,"668,4"
9350,"668,6"
9351,"668,8"
9352,"668,11"
9353,"668,12"
9354,"668,5"
9355,"668,7"
9356,"668,9"
9357,"669,4"
9358,"669,12"
9359,"669,8"
9360,"669,7"
9361,"669,5"
9362,"669,1"
9363,"669,16"
9364,"669,9"
9365,"669,15"
9366,"669,6"
9367,"669,3"
9368,"669,11"
9369,"669,2"
9370,"669,10"
9371,"670,12"
9372,"670,4"
9373,"670,8"
9374,"670,5"
9375,"670,1"
9376,"670,2"
9377,"670,7"
9378,"670,9"
9379,"670,6"
9380,"670,16"
9381,"670,3"
9382,"670,11"
9383,"670,15"
9384,"670,10"
9385,"671,16"
9386,"671,4"
9387,"671,11"
9388,"671,12"
9389,"671,7"
9390,"671,8"
9391,"671,5"
9392,"671,1"
9393,"671,2"
9394,"671,9"
9395,"671,6"
9396,"671,3"
9397,"671,15"
9398,"671,10"
9399,"672,16"
9400,"672,4"
9401,"672,6"
9402,"672,15"
9403,"672,3"
9404,"672,9"
9405,"672,11"
9406,"672,12"
9407,"672,8"
9408,"672,2"
9409,"672,1"
9410,"672,5"
9411,"672,10"
9412,"672,7"
9413,"673,2"
9414,"673,15"
9415,"673,1"
9416,"673,4"
9417,"673,16"
9418,"673,6"
9419,"673,8"
9420,"673,11"
9421,"673,12"
9422,"673,10"
9423,"673,9"
9424,"673,3"
9425,"673,5"
9426,"673,7"
9427,"674,16"
9428,"674,4"
9429,"674,6"
9430,"674,15"
9431,"674,3"
9432,"674,12"
9433,"674,9"
9434,"674,11"
9435,"674,1"
